Country Code ISO3,Country,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
BOL,Bolivia,89.6,58.9,65.5,89.3,68.0,69.8,65.5,67.7,29.1,43.6,72.1,91.9,93.1,,66.7,53.1,64.8
BRA,Brazil,87.0,69.9,78.3,90.5,69.2,87.1,93.0,65.3,63.5,13.5,78.3,84.6,93.3,63.1,62.2,63.9,74.8
BRB,Barbados,91.2,55.4,82.3,90.4,71.6,52.7,93.5,69.3,42.0,,81.0,68.8,90.2,62.5,63.0,72.5,73.7
BRN,Brunei Darussalam,,54.7,85.3,96.8,60.8,60.4,62.9,70.1,71.9,,99.8,74.3,0.0,54.6,68.5,62.0,71.5
BTN,Bhutan,88.7,54.5,68.6,67.8,56.3,69.6,92.3,64.5,37.6,64.4,84.6,92.9,86.5,,65.6,84.1,60.0
BWA,Botswana,57.8,39.9,49.2,65.7,66.1,68.3,53.5,52.9,48.1,13.7,80.8,88.4,86.4,,74.4,65.3,65.8
CAF,Central African Republic,2.0,38.8,12.7,6.9,30.3,40.4,25.5,45.9,4.7,9.6,16.4,94.3,99.3,,89.9,43.8,39.1
CAN,Canada,99.6,67.6,93.1,99.2,80.0,87.3,78.0,81.8,86.5,85.9,89.4,61.2,30.5,62.9,60.6,84.6,73.4
CHE,Switzerland,99.7,70.5,95.6,98.0,84.7,90.6,83.1,81.1,97.5,83.4,99.1,61.7,60.4,,66.1,85.1,53.1
CHL,Chile,99.8,72.0,88.1,95.7,66.2,90.4,83.2,78.4,70.3,26.2,87.6,84.0,78.3,83.5,60.8,76.8,81.5
CHN,China,98.6,82.0,82.6,99.5,77.1,70.9,63.8,72.7,77.5,34.5,79.5,90.6,85.5,51.4,49.2,70.3,44.8
CIV,Cote d'Ivoire,44.0,63.1,40.4,52.5,39.1,55.4,67.7,70.3,27.1,45.7,48.2,97.1,97.3,73.5,70.6,56.0,45.1
CMR,Cameroon,45.7,60.1,39.1,51.0,53.2,56.0,65.9,61.3,20.9,23.1,43.0,97.2,97.9,74.5,63.9,47.3,44.2
COD,"Congo, Dem. Rep.",0.6,42.8,37.0,56.1,41.1,43.2,52.2,53.3,10.8,43.0,40.8,97.9,99.4,78.8,70.2,41.2,41.7
COG,"Congo, Rep.",15.7,43.1,44.3,43.1,53.4,52.0,63.4,43.6,7.6,19.9,50.4,96.5,91.7,77.1,81.4,56.7,49.6
COL,Colombia,83.0,63.2,81.5,92.2,69.0,81.9,78.3,61.8,44.9,16.5,78.5,90.7,88.7,70.8,60.9,60.5,69.8
COM,Comoros,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,,,,,,,
CRI,Costa Rica,99.6,50.4,87.1,89.7,80.9,76.5,95.1,68.8,54.3,20.8,90.9,83.6,86.6,59.6,63.8,71.2,75.2
CUB,Cuba,,58.8,84.2,93.9,80.7,73.9,71.4,90.7,30.2,,65.8,92.5,90.6,83.1,72.1,64.2,100.0
CYP,Cyprus,99.9,60.5,90.8,98.4,70.6,69.5,72.7,75.9,73.7,83.4,76.9,69.4,66.1,48.4,78.5,80.6,46.8
CZE,Czech Republic,99.8,62.1,89.9,92.3,72.6,85.3,74.0,83.9,79.3,100.0,94.9,68.8,69.0,,92.4,83.9,55.8
DEU,Germany,99.5,72.6,93.8,97.3,80.5,88.5,76.6,86.9,93.4,89.1,90.9,59.4,55.6,67.6,79.1,84.2,82.0
DJI,Djibouti,61.2,39.2,52.1,22.1,38.0,57.7,22.0,49.1,27.5,44.4,60.0,94.4,87.0,56.9,37.9,56.9,48.7
DMA,Dominica,,,,,,,,,,,,,,,,,
DNK,Denmark,99.7,66.4,95.4,97.7,86.8,89.8,88.1,88.9,96.4,98.4,95.1,54.8,58.5,71.3,92.8,93.3,82.3
DOM,Dominican Republic,98.4,58.9,67.2,92.2,71.8,66.3,71.6,70.0,36.0,37.3,83.5,87.6,90.4,84.2,75.5,58.3,53.7
DZA,Algeria,97.4,58.4,76.1,87.7,53.4,60.4,65.3,60.9,46.6,97.0,57.8,91.4,88.6,63.7,69.9,72.4,69.3
ECU,Ecuador,85.5,56.7,77.8,92.4,76.9,75.3,75.7,67.6,41.3,24.6,87.4,90.4,91.8,79.3,59.5,59.6,74.6
EGY,"Egypt, Arab Rep.",77.0,59.0,70.7,66.4,51.0,67.1,70.6,59.8,51.8,83.9,66.3,92.8,95.1,51.6,68.6,76.3,59.3
ERI,Eritrea,,,,,,,,,,,,,,,,,
ESP,Spain,98.5,64.0,95.0,95.6,86.7,87.2,77.4,74.1,87.8,80.8,93.1,72.5,76.3,57.6,66.6,83.1,62.1
EST,Estonia,100.0,63.6,90.2,96.0,77.2,83.8,74.5,83.3,78.4,89.8,91.3,64.9,53.5,85.2,96.0,89.4,53.3
ETH,Ethiopia,70.2,62.6,44.7,37.2,53.3,38.7,58.0,60.7,26.4,71.7,55.2,97.4,97.7,,58.2,42.2,44.2
FIN,Finland,99.8,64.2,94.7,98.1,91.1,93.6,89.0,87.7,94.4,98.4,92.0,70.2,60.2,85.1,85.0,94.1,72.9
FJI,Fiji,90.5,56.8,72.1,98.7,58.0,73.4,69.3,71.3,53.9,65.8,93.5,86.9,96.1,66.7,46.7,79.4,60.9
FRA,France,99.7,73.8,91.9,99.7,87.4,89.7,76.6,81.2,90.1,87.5,90.5,63.9,67.3,63.7,69.2,75.5,73.4
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,
GAB,Gabon,83.9,52.3,49.2,65.8,46.9,61.4,87.2,60.3,33.4,61.8,54.4,90.3,89.7,64.0,82.9,43.5,41.3
GBR,United Kingdom,99.5,68.1,92.5,99.2,83.6,94.3,75.1,79.2,90.1,68.4,92.9,65.7,63.7,75.1,87.2,82.1,52.6
GEO,Georgia,91.6,54.5,74.5,79.5,61.5,82.2,78.0,67.4,44.5,68.5,79.7,90.8,90.0,65.5,68.9,83.1,66.7
GHA,Ghana,70.9,66.5,51.5,84.1,51.8,57.7,67.5,71.6,46.8,35.2,52.9,96.8,96.0,45.7,67.7,69.5,46.3
GIN,Guinea,23.3,49.7,31.8,30.5,38.8,51.7,36.1,62.0,7.9,77.7,47.0,96.9,98.1,58.4,67.4,44.6,49.5
GMB,"Gambia, The",67.5,57.0,48.6,48.9,39.8,59.9,39.7,64.5,15.9,69.1,63.9,97.1,98.9,66.7,84.0,55.3,46.1
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
GRC,Greece,99.2,66.4,90.5,96.0,64.8,88.3,73.9,63.4,75.7,84.9,81.1,69.5,76.4,59.5,81.2,76.8,58.0
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,76.6,38.7,68.8,71.8,56.2,70.4,80.8,64.8,15.7,20.7,79.6,93.2,95.2,59.3,45.9,52.0,47.5
GUY,Guyana,93.9,68.9,65.1,89.3,66.0,69.2,77.4,56.2,19.2,,78.5,68.9,89.1,45.4,42.5,63.8,57.1
HND,Honduras,59.8,53.0,70.7,62.9,62.9,73.1,78.0,60.9,21.5,20.8,80.1,94.2,94.9,64.2,70.1,43.9,61.1
HRV,Croatia,99.1,75.0,87.6,97.1,68.1,84.0,80.8,77.6,65.7,90.5,75.4,75.6,80.3,70.8,84.4,76.7,50.7
HTI,Haiti,40.3,42.5,39.6,69.0,40.2,54.3,45.8,52.5,15.2,47.3,31.7,95.6,98.5,73.2,48.2,44.9,43.8
HUN,Hungary,99.1,72.7,84.0,92.0,64.5,87.9,72.7,80.3,74.9,93.3,88.5,82.3,72.4,,85.8,76.2,52.9
IDN,Indonesia,80.3,65.6,65.8,92.2,62.8,70.1,72.1,72.6,44.4,57.8,71.9,92.1,92.1,64.0,50.8,71.3,49.8
IND,India,61.3,52.0,62.3,82.9,33.9,58.6,68.7,70.1,44.7,38.5,50.3,96.2,96.2,54.5,50.6,54.3,50.2
IRL,Ireland,99.8,76.2,94.5,99.8,76.4,85.6,74.7,89.2,83.3,89.2,90.0,57.4,55.4,72.4,88.1,88.5,50.7
IRN,"Iran, Islamic Rep.",97.4,63.4,80.3,77.1,42.3,61.0,64.3,52.3,66.4,47.3,74.3,90.0,78.9,80.8,67.5,62.6,60.0
IRQ,Iraq,71.4,47.3,63.1,52.4,35.9,73.9,64.1,49.6,33.6,91.5,55.5,88.7,81.7,60.6,52.5,67.2,69.2
ISL,Iceland,99.8,58.2,96.9,97.3,85.4,62.8,99.6,76.5,86.0,100.0,90.4,51.6,52.3,62.9,54.3,94.5,72.1
ISR,Israel,99.3,62.0,95.2,99.5,75.3,69.8,70.9,82.4,93.8,68.8,87.9,70.9,57.4,32.4,49.7,73.3,61.0
ITA,Italy,98.1,71.0,94.1,94.1,73.4,82.3,78.2,74.4,83.3,76.9,73.6,75.9,76.3,56.7,79.7,78.7,65.0
JAM,Jamaica,84.3,55.6,79.1,81.1,77.6,70.7,65.1,72.3,42.5,49.3,68.3,87.6,89.5,66.3,50.0,66.2,67.8
JOR,Jordan,98.9,59.3,75.0,59.2,40.6,58.1,72.5,57.6,55.5,77.0,75.2,91.5,89.1,79.0,55.2,77.4,58.8
JPN,Japan,99.2,75.3,94.8,97.6,61.6,85.9,72.1,86.8,93.7,80.5,86.9,67.3,69.1,55.1,63.9,90.4,72.8
KAZ,Kazakhstan,100.0,59.2,80.3,86.2,71.6,75.1,63.0,71.1,46.4,97.0,78.8,85.3,52.6,,57.3,68.7,54.5
KEN,Kenya,45.5,56.9,51.5,57.3,68.7,46.8,64.6,70.1,36.3,49.5,57.3,95.9,98.1,71.7,59.0,57.1,49.9
KGZ,Kyrgyz Republic,85.7,61.6,74.8,94.9,58.9,66.5,80.0,61.2,32.4,93.5,85.1,94.9,93.2,,70.9,67.5,70.1
KHM,Cambodia,73.5,66.3,63.4,66.5,55.2,62.9,71.2,55.5,26.4,,71.1,96.8,94.3,55.0,49.0,60.1,52.5
KIR,Kiribati,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",99.3,82.5,92.0,94.9,65.2,74.8,70.4,83.2,98.8,80.1,88.7,78.9,65.9,53.2,54.6,78.5,63.2
KWT,Kuwait,,70.0,83.9,84.0,53.6,57.0,68.8,55.6,61.7,,48.8,63.7,20.3,51.4,52.8,79.9,75.9
LAO,Lao PDR,57.2,61.3,53.5,69.2,72.9,69.2,73.0,69.5,20.5,63.5,77.3,96.0,88.3,,45.5,45.7,54.9
LBN,Lebanon,99.5,56.2,75.1,99.5,41.8,68.4,62.1,52.1,58.5,84.4,40.6,87.1,85.5,59.2,62.1,55.6,39.3
LBR,Liberia,21.2,46.0,38.7,42.9,39.9,53.0,17.8,58.1,7.7,72.1,28.2,97.7,98.6,83.1,46.2,49.6,47.4
LBY,Libya,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,92.6,62.4,78.8,98.2,51.9,50.2,71.8,76.1,37.5,53.4,81.6,93.9,94.8,75.5,56.3,65.9,49.8
LSO,Lesotho,29.6,53.4,23.6,54.2,74.1,49.7,31.5,50.2,20.8,27.5,61.8,96.6,97.5,,74.2,45.2,78.2
LTU,Lithuania,99.0,63.8,85.0,98.4,74.4,80.3,64.0,78.2,69.8,70.3,84.0,61.9,58.2,68.0,95.1,78.0,53.8
LUX,Luxembourg,99.5,59.7,95.6,99.4,78.7,81.8,52.6,73.9,87.0,82.3,97.6,46.7,44.9,,66.4,90.3,67.7
LVA,Latvia,99.4,65.1,84.2,97.5,78.1,89.5,89.9,83.6,72.5,74.3,87.9,71.6,63.2,80.5,97.9,82.4,47.2
MAR,Morocco,94.8,62.5,74.6,78.5,42.8,64.5,70.5,61.0,45.7,53.9,75.5,93.4,93.5,56.9,69.2,73.6,61.5
MCO,Monaco,,,,,,,,,,,,,,,,,
MDA,Moldova,99.6,58.8,77.0,99.4,69.8,72.2,76.9,67.7,28.5,99.9,66.5,85.3,88.9,,57.3,73.0,73.9
MDG,Madagascar,0.0,56.9,38.8,54.2,70.9,44.9,27.5,58.2,9.6,40.2,50.9,97.5,99.2,69.7,48.0,43.4,42.2
MDV,Maldives,99.7,42.8,86.9,95.7,39.6,74.8,84.8,58.5,35.4,85.6,81.1,82.8,91.7,64.9,52.3,72.7,58.2
MEX,Mexico,90.8,60.5,78.3,95.9,77.9,77.5,68.3,63.7,49.0,39.2,81.2,86.0,84.9,66.4,55.0,54.4,64.5
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MKD,North Macedonia,93.3,63.3,77.0,75.3,59.0,72.0,67.4,64.5,39.1,78.8,75.7,85.6,89.0,,80.7,77.8,68.6
MLI,Mali,25.0,58.3,38.3,10.6,43.5,61.7,41.8,64.2,16.8,80.4,55.6,95.6,98.8,,57.4,56.4,46.4
MLT,Malta,99.8,67.2,90.8,98.4,63.8,68.5,71.0,82.3,68.0,93.2,88.7,67.5,72.5,62.4,78.9,79.8,52.3
MMR,Myanmar,80.0,63.7,53.8,61.1,62.6,68.5,67.3,62.6,25.7,87.2,54.5,96.9,97.3,51.5,53.6,59.3,46.9
MNE,Montenegro,94.8,51.4,76.5,90.2,53.1,68.0,75.8,62.6,54.6,58.2,68.0,73.1,90.6,44.9,54.5,75.6,78.0
MNG,Mongolia,97.6,47.3,64.6,96.2,65.1,65.5,37.4,70.2,34.0,81.1,42.6,70.1,39.4,,75.1,64.0,69.3
MOZ,Mozambique,8.8,45.8,35.6,50.9,65.0,53.6,54.5,60.8,11.7,12.7,58.7,98.6,98.0,76.8,61.8,53.3,64.2
MRT,Mauritania,76.7,44.1,43.9,39.4,32.1,58.2,49.9,42.7,21.1,81.8,38.6,92.7,97.0,69.6,60.9,49.9,50.5
MUS,Mauritius,98.1,66.2,76.9,95.8,53.0,71.8,74.4,68.7,40.8,65.3,88.8,74.8,92.2,46.7,27.4,73.0,48.7
MWI,Malawi,2.0,59.4,48.4,51.3,74.7,52.5,29.2,60.3,11.5,30.4,55.1,98.6,99.5,,62.6,55.5,46.4
MYS,Malaysia,100.0,48.4,80.5,92.9,57.5,78.7,67.7,74.9,77.4,47.4,86.1,82.1,73.7,63.9,37.9,70.5,56.8
NAM,Namibia,47.1,48.2,48.5,81.7,86.6,57.3,44.5,60.0,30.8,5.5,66.4,87.7,88.8,80.7,87.1,68.0,77.1
NER,Niger,28.4,47.9,40.4,2.8,36.6,43.3,35.1,64.1,5.1,75.5,50.0,96.7,99.4,,79.2,55.0,59.9
NGA,Nigeria,34.3,61.1,31.5,38.8,41.2,59.7,46.9,55.7,33.2,49.7,26.2,95.9,96.2,65.0,76.0,41.4,69.1
NIC,Nicaragua,86.9,53.9,75.4,78.0,81.9,66.3,80.0,59.6,17.7,23.7,79.0,90.9,96.2,67.9,70.1,58.2,55.6
NLD,Netherlands,99.6,67.7,95.6,98.3,82.1,87.6,71.5,87.0,91.6,93.2,96.5,55.0,53.2,53.1,78.3,85.2,62.0
NOR,Norway,99.5,60.4,97.2,97.6,90.4,84.9,96.8,83.8,91.3,99.9,94.0,50.8,20.6,73.9,73.7,90.5,94.6
NPL,Nepal,63.6,58.7,57.8,89.4,67.0,70.8,55.0,67.5,32.0,80.2,44.9,97.9,96.9,,68.3,60.7,54.1
NRU,Nauru,,,,,,,,,,,,,,,,,
NZL,New Zealand,100.0,66.6,92.8,95.2,89.8,90.3,91.0,87.9,88.0,66.9,89.2,52.5,56.5,53.4,49.6,89.1,72.5
OMN,Oman,,62.0,83.0,93.2,36.0,53.1,67.0,73.0,62.1,,77.8,80.8,38.7,73.7,58.6,79.9,68.1
PAK,Pakistan,60.8,50.9,48.3,59.7,28.7,49.4,63.8,51.8,29.1,79.5,51.3,95.9,97.4,67.0,66.6,51.2,57.2
PAN,Panama,94.3,49.0,80.4,59.7,65.0,73.9,77.2,64.5,39.6,18.6,84.9,85.0,63.1,67.4,57.7,67.7,39.9
PER,Peru,92.0,69.5,79.4,98.7,65.4,81.1,77.6,65.5,39.6,40.6,72.5,90.9,92.7,78.1,58.4,60.8,60.1
PHL,Philippines,72.4,65.5,60.1,87.2,63.8,70.0,70.8,60.8,37.7,34.8,71.3,94.6,94.5,75.2,57.4,61.7,55.1
PLW,Palau,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,29.5,31.6,44.2,53.9,48.0,42.5,43.1,72.3,6.6,43.7,71.8,97.6,94.4,72.2,64.4,55.7,39.1
POL,Poland,99.9,68.1,83.8,98.8,72.5,85.2,70.2,83.7,75.8,93.4,85.8,78.7,72.2,64.2,92.3,81.5,62.9
PRK,"Korea, Dem. Rep.",,,,,,,,,,,,,,,,,
PRT,Portugal,99.4,64.0,92.6,95.0,83.7,80.9,82.6,80.3,75.7,83.4,89.6,72.0,80.3,43.0,73.6,88.3,62.5
PRY,Paraguay,95.5,73.6,71.8,69.6,66.3,76.7,91.3,67.4,31.0,24.4,75.7,84.8,90.6,,53.0,52.9,54.6
QAT,Qatar,,71.8,87.6,92.7,57.2,54.0,66.7,76.5,81.4,,35.7,75.3,0.0,76.0,68.1,79.9,43.0
ROU,Romania,96.0,70.7,81.1,83.4,57.3,79.8,77.7,80.0,61.4,75.8,80.9,83.6,85.4,85.4,79.5,77.5,65.7
RUS,Russian Federation,99.9,57.5,79.4,97.1,66.6,78.0,65.3,76.9,71.7,76.9,85.5,84.7,70.8,55.5,66.1,56.6,70.9
RWA,Rwanda,17.3,59.9,59.5,54.7,80.9,59.5,38.6,69.0,23.5,34.9,55.7,95.4,99.1,,65.3,70.9,58.0
SAU,Saudi Arabia,,58.8,78.2,78.9,46.0,56.1,68.7,71.8,79.2,,47.9,74.2,50.6,63.7,49.3,80.4,58.4
SDN,Sudan,40.8,24.7,51.3,31.8,41.1,32.6,68.8,34.4,16.8,75.0,30.3,95.1,99.2,64.3,49.4,53.1,35.1
SEN,Senegal,28.9,62.2,57.7,28.6,44.1,64.9,58.1,72.4,23.9,51.0,64.1,96.2,97.5,65.7,62.3,63.9,56.5
SGP,Singapore,98.5,76.1,94.9,97.7,72.2,74.2,71.9,70.0,90.6,,94.7,57.0,53.7,43.5,30.1,86.9,42.7
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,25.2,56.0,31.7,54.7,51.2,49.1,6.2,59.3,7.0,69.7,35.9,98.3,99.3,72.8,56.6,58.9,69.0
SLV,El Salvador,93.6,54.1,78.1,76.1,68.4,72.4,87.5,62.3,24.8,58.5,82.9,89.9,93.9,47.6,70.0,58.5,64.6
SMR,San Marino,,,,,,,,,,,,,,,,,
SOM,Somalia,11.8,26.9,21.2,,25.6,49.3,32.5,49.3,1.9,73.8,56.6,94.4,99.9,51.3,54.0,45.3,33.3
SRB,Serbia,99.8,72.6,82.0,94.2,64.7,75.4,64.5,74.1,62.2,69.6,81.4,86.0,85.5,,59.9,74.7,81.4
SSD,South Sudan,0.0,23.3,23.1,1.2,51.5,41.0,15.0,50.1,1.9,26.6,13.8,90.4,99.4,,74.8,42.2,41.4
STP,Sao Tome and Principe,26.7,58.7,65.5,69.3,50.8,51.5,51.2,64.7,20.3,9.4,58.5,95.7,98.7,80.9,74.5,74.8,58.9
SUR,Suriname,75.3,62.4,68.9,72.4,65.8,71.4,90.2,63.2,42.2,,86.2,84.9,81.0,84.5,78.2,78.1,76.5
SVK,Slovak Republic,98.9,72.6,87.0,83.1,71.9,83.5,75.3,80.4,69.1,100.0,85.2,75.7,64.4,,89.2,80.8,56.5
SVN,Slovenia,99.9,66.9,93.4,95.4,77.2,87.5,78.4,86.5,75.2,100.0,84.0,63.0,60.4,58.5,83.5,86.1,63.3
SWE,Sweden,98.9,63.4,95.7,99.9,90.9,95.1,93.3,83.9,97.3,93.4,92.0,63.1,60.2,67.3,80.1,86.6,87.2
SWZ,Eswatini,29.8,52.0,37.6,55.5,63.7,35.7,68.1,46.7,12.6,11.8,78.3,86.3,97.7,,65.7,56.6,62.7
SYC,Seychelles,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,,34.1,66.2,44.3,33.4,64.7,62.2,59.2,15.0,71.8,51.0,92.8,95.1,49.1,52.8,41.9,49.0
TCD,Chad,19.3,34.9,23.2,10.8,21.7,42.4,9.0,58.9,8.9,36.5,26.7,90.1,99.0,,75.6,30.5,46.3
TGO,Togo,19.4,60.1,44.5,78.9,43.1,50.9,42.9,65.9,16.8,38.1,37.2,97.2,98.7,72.0,77.4,50.9,50.7
THA,Thailand,100.0,57.3,79.0,93.6,69.4,76.4,72.7,72.5,58.7,69.7,77.2,83.7,85.7,69.5,65.4,70.3,59.2
TJK,Tajikistan,90.9,59.6,68.3,73.5,55.2,61.9,90.1,72.9,12.4,76.4,76.6,95.9,97.0,,68.8,72.1,50.9
TKM,Turkmenistan,91.1,55.2,70.6,99.6,60.3,59.2,57.8,66.1,12.4,,80.1,87.3,57.9,,63.9,73.9,42.9
TLS,Timor-Leste,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,98.5,55.0,82.3,90.2,65.1,71.4,56.2,77.1,28.4,,78.0,70.1,0.0,49.9,54.0,58.9,56.0
TUN,Tunisia,97.1,54.9,78.7,68.7,48.0,65.9,74.3,56.4,48.4,80.8,69.0,89.1,92.5,61.6,71.8,70.9,73.4
TUR,Turkey,99.4,65.2,83.0,84.7,45.6,75.8,75.2,60.1,64.1,50.3,73.1,85.5,85.9,52.6,53.7,68.0,74.7
TUV,Tuvalu,,,,,,,,,,,,,,,,,
TZA,Tanzania,18.0,59.7,43.9,47.6,72.8,52.0,52.3,67.7,22.3,50.4,62.0,95.9,98.9,74.6,59.8,52.9,44.5
UGA,Uganda,26.3,64.4,49.2,45.4,59.9,47.5,40.0,64.1,26.7,39.4,48.4,96.5,99.3,,63.3,46.5,47.8
UKR,Ukraine,99.8,64.1,76.8,80.2,67.7,78.8,69.7,71.5,48.8,99.5,75.5,88.1,89.3,73.4,63.7,66.5,73.4
URY,Uruguay,99.9,68.4,84.6,95.9,71.4,76.2,97.7,77.0,50.8,54.0,91.1,75.1,91.2,57.9,60.2,81.4,76.2
USA,United States,99.1,69.5,88.0,94.1,76.6,85.1,72.5,79.1,94.5,52.0,90.6,67.8,45.1,62.3,56.0,72.0,63.1
UZB,Uzbekistan,74.6,65.4,78.6,84.4,70.2,58.8,63.4,64.3,34.3,78.0,74.2,96.1,92.8,,64.7,70.9,56.0
VCT,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,
VEN,"Venezuela, RB",13.2,44.6,64.6,81.2,60.1,77.6,76.2,73.3,30.5,51.3,49.6,85.5,92.4,75.5,67.0,33.1,50.2
VNM,Vietnam,95.6,71.4,70.9,97.8,71.7,74.3,67.9,72.8,51.3,70.4,78.9,93.9,92.6,48.8,46.5,66.4,65.7
VUT,Vanuatu,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",,35.6,45.3,41.8,13.4,36.2,37.1,49.4,9.3,66.3,45.6,96.8,98.6,75.5,48.7,42.1,51.0
ZAF,South Africa,45.6,59.6,55.8,76.7,83.5,65.2,60.3,60.9,67.3,0.0,79.9,88.7,81.7,67.0,57.7,59.0,74.6
ZMB,Zambia,9.4,61.0,42.2,66.1,59.2,53.8,61.3,55.1,18.6,8.3,50.3,96.1,97.5,,69.0,49.5,55.3
ZWE,Zimbabwe,,47.9,41.4,61.1,78.7,45.9,62.0,61.1,19.1,24.0,59.1,96.0,92.4,,78.6,48.1,49.9
_E_S_Asia,East and South Asia,79.3,65.5,69.6,86.3,55.9,65.1,66.1,69.7,57.8,37.1,63.2,93.4,91.4,56.2,51.4,61.7,50.8
_E_Euro_Asia,Eastern Europe and Central Asia,96.2,58.1,74.1,86.9,60.5,71.3,63.2,68.7,51.1,82.7,72.8,87.4,80.1,,65.8,61.9,65.7
_LAC,Latin America and the Caribbean,80.3,63.8,75.2,88.6,70.3,80.8,84.5,65.6,48.1,20.3,76.0,86.5,92.5,61.1,61.6,60.0,66.9
