id,Country,Year,Population,indexreg,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_prs,sdg16_cpi,sdg16_rsf,sdg16_justice,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_sprofits,sdg17_statperf
AFG,Afghanistan,2013,32269592,E. Europe & C. Asia,,,,26.3,,,4.7,2.229,2.049,0.645,810,43.2,76.9,189,0.03,36.16,13.97,,87,,57,,3.6,,,,,,,,,,,,,25.455,22.218,27.711,,56.014,39.506,,,68.983,24.8,7.676,,,11.193,,,,,5.9,1.18,,0.002,,,,,,,,,,62.153,32.851,40,,5.492,0.161,,,0.262,0.063,,,,,,,5.74,0,0.837,,,,,,8,37.07,,,3.898,,9.406,,
AFG,Afghanistan,2014,33370804,E. Europe & C. Asia,,,,24.2,,,4.9,2.223,2.018,0.652,786,41.9,73.6,189,0.03,35.73,14.06,,77.2,45.2,60,,3.1,,,,,,,,,,,,,26.786,23.749,27.711,,58.659,41.061,,,89.5,26.7,6.747,,9.961,11.142,0.248,,,,7,2.997,1.819,0.003,,,,,,,,,62.7,58.767,34.138,50,,5.822,0.163,,,0.233,0.056,,,,,,,5.74,0,0.836,,,31.287,,,12,37.44,0.375,,4.168,,8.614,,
AFG,Afghanistan,2015,34413603,E. Europe & C. Asia,,,,21.5,51.105,7.961,5.2,2.207,2.134,0.68,701,40.5,70.4,189,0.03,35.56,14.36,61.65,,50.5,62,32,4,,,,,,,,,,,,,27.586,25.375,27.711,,61.34,42.626,,,71.5,28.6,6.702,,,11.127,0.339,0.021,,,8.26,5.551,,0.002,,,,,,,,,,62.078,35.425,46,,5.92,0.161,,,0.23,0.058,,,,,,,5.74,0,0.836,,9.78,,,,11,37.75,0.404,,3.778,,10.131,,
AFG,Afghanistan,2016,35383028,E. Europe & C. Asia,,,,22.2,,,5.5,2.188,1.982,,673,39.3,67.5,189,0.04,35.58,14.81,,,,64,,4.2,,,,,,50.694,,,,,,,27.586,27.104,27.711,,64.055,44.201,,,97.7,30.3,5.549,,,11.158,,,,,11,13.197,1.835,0.004,,,,,,,,,71.3,56.506,36.712,54,,,,,,0.191,0.051,,,,,,,5.74,0,0.836,,6.55,,,,15,,,,4.112,,12.678,,37.223
AFG,Afghanistan,2017,36296111,E. Europe & C. Asia,,,,23,50.761,7.86,,2.19,2.025,,638,38.2,64.8,189,0.04,35.47,15.13,,62,53.4,66,36,2.7,,,,,,53.075,,,,,,,30.508,28.936,27.711,,66.809,45.789,,,97.7,32.2,5.157,,14.893,11.18,0.387,,,,13.5,15.705,,0.005,,,,,,,,,,57.273,37.999,48,,,,,,0.189,0.049,,,,,,,5.74,0,0.836,0,6.68,,,,15,39.46,0.463,,4.016,,13.039,,42.578
AFG,Afghanistan,2018,37171922,E. Europe & C. Asia,,,,23.4,,,,,2.165,,,37.2,62.3,189,0.04,35.35,14.25,,,58.8,71,,2.7,,,,,,55.346,,,,,,,31.667,29.474,,,69.602,47.391,,,98.716,34.1,5.751,,,11.152,0.419,,,,16.8,18.824,1.807,0.006,,,,,,,,,73.5,56.112,39.286,45,,,,,,0.224,0.059,,,,,,,5.74,0,0.836,,6.66,,,,16,37.28,0.468,,3.749,,,,49.845
AFG,Afghanistan,2019,38041757,E. Europe & C. Asia,,,,25.6,50.449,7.749,,,,,,36.1,60.1,189,0.04,35.27,15.86,63.21,,,64,37,2.4,,,,,,58.306,,,,,,,31.667,30.01,27.869,,72.434,49.006,,,97.7,36,8.855,,,11.217,0.414,,,,17.6,19.215,,0.008,,,,,,,,,,54.95,40.573,36,,,,0.002,,0.319,,,,,,,,5.74,0,0.836,,,,,,16,36.55,0.487,,4.298,,,,49.756
AFG,Afghanistan,2020,38928341,E. Europe & C. Asia,,,,,,,,,,,,35.2,58,193,0.04,,,,,,66,,,,,,,,,,,,,,,,24.686,27.016,,75.091,50.5,,,,,,,,11.71,0.443,,,,18.4,,,0.007,,,,,,,,,,,41.859,,,,,,,0.312,,,,,,,,5.74,0,0.836,0,,,,,19,37.7,0.45,,,,,,
AFG,Afghanistan,2021,39835428,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,55.929,,,,,,,,,,,,,,,,,,,13.283,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,0.836,,,,,,16,40.19,,,,,,,
AFG,Afghanistan,2022,40754385,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2000,3129246,E. Europe & C. Asia,,,,,36.86,3.635,13.2,2.375,3.175,0.938,23,12.1,27.2,22,0,18.7,14.35,73.55,17.2,99.1,95,45,,,,,54.079,95.383,81.628,,,,,,,87.778,69.822,5.161,,86.754,89.489,,,100,38.5,0.628,36.423,,19.028,,0.207,,,0.114,,,0.013,,,,,,,,,,22.012,98.111,,,,,,,0.96,,,9.239,,,79.709,23.339,16.405,38.026,0.889,,4.19,,,,,,,,6.196,,,,
ALB,Albania,2001,3129701,E. Europe & C. Asia,,,,4.9,,,13.6,2.374,3.031,0.941,23,11.8,25.8,20,0,15.72,14.51,,,99,95,,,,,,56.594,93.866,87.751,99.435,,,,,,,69.428,5.714,,86.904,90.031,,,100,40.5,0.885,30.755,,18.575,,0.183,,,0.326,,,0.012,,,,,,,,,,,97.392,,,,,,,1.029,,,9.239,,,76.162,21.034,16.405,38.026,0.886,,7.03,,,,,,,,6.212,,,,
ALB,Albania,2002,3126183,E. Europe & C. Asia,,,,6.1,,,14,2.382,3.292,0.945,21,11.4,24.4,22,0.01,16.57,14.49,,13.8,98,96,,,,,,,,,,,,,,,,69.233,5.714,,87.452,90.606,,,100,43.1,1.03,27.732,,17.895,,0.183,,,0.39,,,0.016,,,,,,31.7,,,,,96.673,,,,,,,1.199,,,9.239,,,78.304,22.431,16.405,38.026,0.883,,6.91,,,,,,,,5.706,,23.981,,
ALB,Albania,2003,3118017,E. Europe & C. Asia,,,,7.5,,,14.5,2.399,3.186,0.945,21,11.1,23,20,0.01,17.28,14.66,,15.9,98.8,93,,,,,,63.704,91.699,86.469,,,,,,,,69.875,5.714,,87.987,91.165,,,100,45.9,0.769,31.413,,16.989,,0.192,,,0.972,,,0.016,,,,,,,,,,,95.954,,,,,,,1.357,,,9.239,,,78.318,18.22,16.405,38.026,0.881,,5.32,19.133,,,,,,,5.809,,24.246,,
ALB,Albania,2004,3104893,E. Europe & C. Asia,,,,8.6,,,14.9,2.398,3.466,0.941,18,10.9,21.5,20,0.02,16.65,14.65,,21.4,99.3,96,,,,,,60.756,90.923,,,,,,,,,70.592,6.429,,88.511,91.711,,,100,49,0.7,32.471,,16.31,,0.183,,,2.42,,,0.017,,,,,,,,,,,95.235,,,,,,,1.322,,,21.518,,,78.686,22.437,19.475,48.932,0.878,,4.22,21.162,,,,,,,6.048,,24.551,,
ALB,Albania,2005,3086810,E. Europe & C. Asia,,,,8.9,30.087,3.515,15.4,2.399,3.462,0.933,22,10.6,20,19,0.02,20.33,14.93,,20.2,99.8,97,55,,,,,,,,,,,,,,89.247,71.389,7.143,,89.021,92.323,,,100,52.1,0.745,31.973,,15.97,,0.342,,,6.044,,,0.018,,,,,,30.6,,,,21.46,94.516,,,,,,,1.36,,,33.345,,,79.357,23.745,28.203,70.422,0.876,,4.99,25.173,,,,,,,5.947,,,,
ALB,Albania,2006,3063021,E. Europe & C. Asia,,,,8.8,,,16,2.4,3.603,0.926,18,10,18.5,18,0.02,21.4,14.89,,17.7,99,95,,4.6,,,,,,,,,,,,,,72.27,7.143,,89.519,92.921,,,100,54.9,0.722,33.01,,15.63,,0.255,,,9.61,,,0.022,,,,,,,,,,,93.797,53,,,,,,1.255,,,33.345,,,79.378,23.535,29.518,70.422,0.874,,3.1,24.776,,,,,,,5.751,,,,
ALB,Albania,2007,3033993,E. Europe & C. Asia,,,,8.3,,,16.5,2.386,3.728,0.918,19,9.2,17.1,17,0.03,21.22,14.8,,16.9,,97,,,,,,,,91.597,,,,,,,,73.24,7.143,,90.004,93.506,,,100,57.7,1.234,22.796,,15.97,,0.258,,,15.036,,,0.026,0.088,,,,,,,,,,93.078,,,,,,,1.262,,,38.69,,,79.792,23.638,32.658,75.173,0.872,,3.46,38.749,,,,,,,5.712,,,,
ALB,Albania,2008,3002683,E. Europe & C. Asia,,,,7.3,,,17,2.379,4.081,0.903,20,8.3,15.8,16,0.03,20.78,14.49,,18.4,,98,,,,,,65.032,88.898,91.073,98.831,,,,,,,74.304,7.143,,90.476,94.076,,,100,61,1.023,26.103,,13.06,,0.259,,,23.86,,,0.035,0.154,,,,,30,,,,,92.359,57,,,,,,1.423,,,38.69,,,79.782,23.732,35.601,75.173,0.869,,3.1,39.605,,,,,,,5.547,,,,
ALB,Albania,2009,2973044,E. Europe & C. Asia,,,,5.9,,,17.6,2.377,4.315,0.885,20,7.4,14.5,17,0.03,20.18,14.4,,19,99.3,97,,5.5,,,,72.286,87.058,89.913,,,,,,,,71.298,16.429,,90.934,94.631,,,100,63.9,0.736,30.891,,13.67,,0.225,,,41.2,0,,0.046,,,,,,,,,,,91.64,56,,,,,,1.431,,,38.69,,,78.952,23.434,35.601,75.173,0.866,,2.86,34.883,,,,,,,5.614,,,,
ALB,Albania,2010,2948029,E. Europe & C. Asia,0.44,5.54,,4.9,26.581,3.462,18.2,2.364,4.762,0.873,21,6.7,13.3,17,0.04,19.49,14.08,76.25,19.4,,99,59,5.3,,,,74.163,87.636,94.405,,,,,,,91.837,73.254,16.429,,91.379,95.172,,,100,66.4,0.527,40.494,,14.09,,0.221,,,45,0,2.145,0.077,,,,,,,,,,20.757,90.921,57,,10.494,1.377,,,1.509,0.684,,63.386,,,79.653,23.627,41.776,96.613,0.863,,4.31,40.477,,,,,,,5.655,,,,
ALB,Albania,2011,2928601,E. Europe & C. Asia,0.49,6.1,,4.1,,,18.8,2.361,4.751,0.864,22,6.2,12.1,17,0.04,19.24,14.31,,20.5,,99,,5.9,,,,78.884,89.028,93.755,98.791,,,,,,91.346,77.717,15.714,,91.811,95.698,,,100,69,1.047,25.808,28.268,13.48,,,,,47,9.672,,0.093,,,,,,,,,,22.259,90.202,60,,10.829,1.442,,,1.718,0.729,,63.386,,,79.709,23.657,44.638,96.613,0.86,,4.85,39.708,,,,,,,5.641,,23.9,,
ALB,Albania,2012,2914091,E. Europe & C. Asia,0.54,6.67,,3.5,,,19.3,2.36,4.884,0.854,17,6,11.2,16,0.04,14.39,13.83,,20.9,,98,,5.5,,,,84.942,92.221,93.731,99.231,,,,,,96.078,74.816,15.714,,92.229,96.21,,,99.9,71.2,0.816,31.215,,13.38,,,,,49.4,22.285,2.427,0.115,,,,,,29,,,,20.541,89.483,56,,12.344,1.581,,,1.602,0.605,,63.386,54.73,,79.761,23.672,47.543,96.613,0.858,,5.39,38.025,,,33,,,,5.731,,23.051,,
ALB,Albania,2013,2903788,E. Europe & C. Asia,0.53,10.08,,3.9,,,19.9,2.362,4.95,0.842,16,5.9,10.4,19,0.04,13.83,13.88,,20.4,,99,,4.6,,,,86.702,95.419,94.059,,,,,,,96.078,71.262,17.857,,92.632,96.707,,,100,73.3,0.605,34.887,,15.87,,,,,51.8,30.858,,0.171,,,,,,,,,,19.53,88.763,40,,11.289,1.685,,,1.697,0.605,,70.655,54.63,,79.761,23.672,49.399,96.613,0.856,,4.27,39.516,,,31,29.92,,,6.117,,22.305,,
ALB,Albania,2014,2896307,E. Europe & C. Asia,0.53,13.49,,4.4,,,20.5,2.371,4.893,0.836,16,5.9,9.9,16,0.04,13.52,13.6,,21.9,,98,,4.8,,,,90.761,97.592,94.381,,,,,,,96.078,69.435,20,,93.02,97.188,,,99.95,74.7,1.062,27.217,37.986,18.05,0.531,,,,54.3,33.954,,0.18,,,,,,34.6,,,,18.779,88.044,49,,13.348,1.792,,,1.941,0.597,,70.655,55.09,,73.515,22.288,49.399,96.613,0.853,,4.04,51.397,,,33,28.77,0.564,,6.133,,24.525,,
ALB,Albania,2015,2890524,E. Europe & C. Asia,0.14,10.22,,4.7,25.899,3.412,21.1,2.37,4.874,0.829,15,6,9.6,17,0.04,13.56,13.77,77.84,20.2,,97,62,4.6,,,,88.128,97.799,99.157,,,,,,,96.078,73.327,20.714,,93.394,97.655,,,99.98,75.9,0.651,34.314,,17.19,0.449,0.194,,,56.9,44.881,,0.162,,,,,,32.9,,,,19.313,87.325,50,,14.432,1.863,,,1.555,0.433,,70.655,55.54,,80.417,23.837,49.399,96.613,0.851,,2.21,49.239,,,36,29.92,0.534,,6.169,,24.738,,
ALB,Albania,2016,2886427,E. Europe & C. Asia,0.17,11.05,,4.3,,,21.7,2.377,4.716,,16,6.3,9.4,17,0.04,12.64,13.82,,17.3,,96,,4.5,,,,95.709,97.655,,,,,,,,96.078,76.66,22.857,,93.755,98.108,,,99.89,77.6,0.492,42.073,,15.42,,,,,59.6,58.423,1.981,0.139,,,,,,33.7,,,13.2,18.068,86.606,46,,,,,,1.556,0.451,,70.698,57.58,,75.858,22.813,49.41,96.613,0.849,,2.74,49.411,,,39,,,,6.766,,24.279,,63.905
ALB,Albania,2017,2884169,E. Europe & C. Asia,0.33,10.37,,4.1,25.346,3.38,,2.383,4.813,,15,6.7,9.4,20,0.04,12.22,11.44,,15.9,,96,62,4.6,,,,97.245,97.778,88.164,,,,,,,96.117,74.518,27.857,,94.102,98.547,,,99.89,78.8,1.04,27.385,40.015,13.62,0.466,,,,62.4,70.418,,0.129,,,,,,33.2,,,,18.262,85.887,51,,,,,,1.838,0.472,,70.698,57.69,,74.435,22.494,49.41,96.613,0.847,0.001,2.01,41.84,,3.707,38,29.92,0.487,,6.287,,25.733,,67.658
ALB,Albania,2018,2882735,E. Europe & C. Asia,0.22,9.25,,4,,,,,4.84,,,7.1,9.5,18,0.04,11.79,10.99,,14.3,99.8,94,,5,,,,97.073,97.442,96.335,99.33,,,,,,97.059,76.121,27.857,,94.436,98.974,,,100,79.7,0.497,43.505,,12.3,0.486,,,,65.4,62.787,2.294,0.162,,,,,,,,,13.2,17.902,85.168,57,,,,,,1.642,0.485,,70.698,57.26,,84.347,24.719,50.487,96.613,0.843,,2.29,41.761,,3.777,36,29.49,0.515,,6.437,,25.477,,77.597
ALB,Albania,2019,2880913,E. Europe & C. Asia,0.14,8.18,,3.9,24.793,3.353,,,,,,7.5,9.7,16,0.03,11.4,11.7,78,14.2,,95,62,5,,,,,97.893,92.824,,,,,,,91.509,77.829,29.508,,94.758,99.183,,,100,80.7,0.891,31.774,,11.47,0.49,,,,68.55,62.104,,0.177,,,,,,,,,,17.541,84.449,51,,,,,,1.688,,,70.698,56.85,,,,50.487,96.613,0.841,,2.26,44.876,,3.305,35,29.84,0.532,,6.771,,25.144,,75.383
ALB,Albania,2020,2877800,E. Europe & C. Asia,0.18,8.78,,,,,,,,,,7.8,9.8,15,0.03,,,,,,91,,5.4,,,,,96.158,92.703,,,,,,,,75.857,29.508,,95.068,99.299,,,,,,,,13.329,0.483,,,,72.24,,,0.213,,,,,,,,,,,83.73,46,,,,,,1.576,,,70.698,56.83,,,,50.487,96.613,0.838,0.001,2.12,,,3.285,36,30.25,0.557,,,,,,
ALB,Albania,2021,2872934,E. Europe & C. Asia,0.09,7.14,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,11.819,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,0.835,,,,,,35,30.59,,,,,,,
ALB,Albania,2022,2866378,E. Europe & C. Asia,0.05,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,2000,31042238,MENA,,,,,27.201,8.997,17.4,2.242,0.883,0.793,161,21.1,39.7,75,0.01,17.58,22.54,72.21,6,92,80,61,,,,,,90.748,51.831,,,,,,,63.333,16.602,3.421,,89.849,84.481,,,,96.7,3.742,0.216,,29.77,,0.134,,,0.492,,,0.017,,,,,,,,,,36.193,90.499,,,,,,,2.649,,,42.228,,1.45,30.818,8.155,14.321,15.623,0.911,,,,,,,,,,,,,,
DZA,Algeria,2001,31451513,MENA,,,,8,,,17.9,2.252,1.107,0.784,155,21.1,38.9,73,0.01,17.33,22.68,,4.8,,83,,,,,,,92.749,54.77,,,,,,,,16.965,3.421,,90.113,84.76,,,,97.2,3.404,0.22,,27.3,,0.121,,,0.646,,,0.02,0.23,,,,,,,,,,89.779,,,,,,,2.664,,,56.215,,1.55,29.44,7.974,22.472,32.156,0.911,,,,,,,,,,,,,,
DZA,Algeria,2002,31855110,MENA,,,,7.3,,,18.5,2.244,1.059,0.781,148,20.9,37.8,74,0.01,17.07,22.8,,,95.9,81,,,,,,,93.902,60.683,90.137,,,,,,,17.339,6.17,,90.374,85.033,,,,97.5,3.432,0.266,,25.9,,0.128,,,1.592,,,0.022,0.366,,,,,,,,,,89.059,,,,,,,2.807,,,56.215,,1.54,28.136,7.959,22.472,32.156,0.911,,,,,,,,,,,,,,
DZA,Algeria,2003,32264159,MENA,,,,7,,,19.1,2.223,1.47,0.772,145,20.8,36.5,76,0.01,17.02,22.7,,,,84,,,,,,8.631,94.358,61.445,,,,,,,,17.724,6.17,,90.63,85.299,,,,97.8,3.377,0.265,,23.72,,0.128,,,2.195,,,0.028,0.196,,,,,,,,,,88.34,,,,,,,2.822,,,65.335,,1.65,26.797,7.676,26.109,44.583,0.91,,,,,,,,,,,,,,
DZA,Algeria,2004,32692153,MENA,,,,7,,,19.6,2.234,1.344,0.762,134,20.4,35.1,76,0.01,16.8,22.48,,,,81,,,,,,11.269,95.084,62.332,,,,,,,,18.122,6.17,,90.881,85.559,,,,98.1,3.039,0.258,,17.65,,0.124,,,4.634,,,0.036,0.164,,,,,,,,,,87.62,,,,,,,2.687,,,65.35,,1.27,25.006,7.984,31.709,68.374,0.91,,,,,,,,,,,,,,
DZA,Algeria,2005,33149720,MENA,,,,6.7,22.602,8.605,20.2,2.231,1.501,0.757,127,20.1,33.6,80,0.01,16.55,22.06,,4.4,,83,65,,,,,13.306,95.398,72.531,,,,,,,68.571,18.533,6.17,,91.128,85.812,,,,98.4,3.385,0.367,,15.27,,0.163,,,5.844,,,0.04,0.066,,,,,,,,,35.299,86.9,,,,,,,3.212,,,74.441,,0.99,25.279,8.234,33.179,68.374,0.91,,,34.498,,,,,,,,,,,
