ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2020,latest_value,footnotes,nature
343,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,8,Albania,5,39,Southern Europe,Country,20.06660928,41.13897007,ALB,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.675,0.675,,C: Country data
617,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,8,Albania,5,39,Southern Europe,Country,20.06660928,41.13897007,ALB,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.675,0.675,,C: Country data
24,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.7,0.7,,C: Country data
348,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.7,0.7,,C: Country data
618,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.7,0.7,,C: Country data
25,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,16,American Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-170.7187269,-14.30587306,ASM,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
26,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,16,American Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-170.7187269,-14.30587306,ASM,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
349,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,16,American Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-170.7187269,-14.30587306,ASM,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
350,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,16,American Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-170.7187269,-14.30587306,ASM,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
619,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,16,American Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-170.7187269,-14.30587306,ASM,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
620,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,16,American Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-170.7187269,-14.30587306,ASM,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
27,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,20,Andorra,5,39,Southern Europe,Country,1.576257417,42.54548611,AND,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.775,0.775,,C: Country data
351,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,20,Andorra,5,39,Southern Europe,Country,1.576257417,42.54548611,AND,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.775,0.775,,C: Country data
621,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,20,Andorra,5,39,Southern Europe,Country,1.576257417,42.54548611,AND,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.775,0.775,,C: Country data
28,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,24,Angola,4,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
352,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,24,Angola,4,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
622,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,24,Angola,4,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
29,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,660,Anguilla,4,29,Caribbean,Country,-63.05651612,18.21525315,AIA,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
353,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,660,Anguilla,4,29,Caribbean,Country,-63.05651612,18.21525315,AIA,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
623,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,660,Anguilla,4,29,Caribbean,Country,-63.05651612,18.21525315,AIA,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
30,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,28,Antigua and Barbuda,4,29,Caribbean,Country,-61.7999755,17.07761471,ATG,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
354,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,28,Antigua and Barbuda,4,29,Caribbean,Country,-61.7999755,17.07761471,ATG,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
624,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,28,Antigua and Barbuda,4,29,Caribbean,Country,-61.7999755,17.07761471,ATG,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
31,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,32,Argentina,4,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
355,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,32,Argentina,4,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
