Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Africa,,1998,,0.7426,1.0853
Africa,,1999,,0.7548,1.0495
Africa,,2000,,0.7649,1.0936
Africa,,2001,,0.7327,1.0645
Africa,,2002,,0.7053,1.0489
Africa,,2003,,0.7666,1.1094
Africa,,2004,,0.8017,1.1603
Africa,,2005,,0.8043,1.1547
Africa,,2006,,0.8103,1.1613
Africa,,2007,,0.8311,1.1763
Africa,,2008,,0.8451,1.1968
Africa,,2009,,0.8419,1.1762
Africa,,2010,,0.829,1.1725
Africa,,2011,,0.8392,1.1809
Africa,,2012,,0.8286,1.1456
Africa,,2013,,0.858,1.1227
Africa,,2014,,0.8728,1.1837
Africa,,2015,,0.8371,1.1191
Africa,,2016,,0.8398,1.1189
Africa,,2017,,0.825,1.1131
Africa,,2018,,0.8022,1.0865
Africa,,2019,,0.7914,1.0772
Africa,,2020,,,0.9896
Africa Eastern and Southern,,1990,2867.19255379229,,
Africa Eastern and Southern,,1991,2783.02852829267,,
Africa Eastern and Southern,,1992,2642.47993721311,,
Africa Eastern and Southern,,1993,2551.34296640363,,
Africa Eastern and Southern,,1994,2528.41643454275,,
Africa Eastern and Southern,,1995,2570.46218315209,,
Africa Eastern and Southern,,1996,2642.46735142697,,
Africa Eastern and Southern,,1997,2659.71403090533,,
Africa Eastern and Southern,,1998,2637.93063815979,,
Africa Eastern and Southern,,1999,2640.33649410258,,
Africa Eastern and Southern,,2000,2654.76790045922,,
Africa Eastern and Southern,,2001,2678.70620140802,,
Africa Eastern and Southern,,2002,2707.90866643825,,
Africa Eastern and Southern,,2003,2718.73474712195,,
Africa Eastern and Southern,,2004,2797.85135649816,,
Africa Eastern and Southern,,2005,2901.69026290011,,
Africa Eastern and Southern,,2006,3023.41795179023,,
Africa Eastern and Southern,,2007,3159.88040695507,,
Africa Eastern and Southern,,2008,3229.27819768129,,
Africa Eastern and Southern,,2009,3192.54792304903,,
Africa Eastern and Southern,,2010,3273.44736967583,,
Africa Eastern and Southern,,2011,3338.58200706857,,
Africa Eastern and Southern,,2012,3394.21233694266,,
Africa Eastern and Southern,,2013,3462.87789754429,,
Africa Eastern and Southern,,2014,3524.83293356316,,
Africa Eastern and Southern,,2015,3549.48056329573,,
Africa Eastern and Southern,,2016,3546.7112502054,,
Africa Eastern and Southern,,2017,3569.66702838607,,
Africa Eastern and Southern,,2018,3579.27191657852,,
Africa Eastern and Southern,,2019,3568.59701698507,,
Africa Eastern and Southern,,2020,3387.59467010415,,
Africa Western and Central,,1990,2810.7812036006,,
Africa Western and Central,,1991,2771.22595817749,,
Africa Western and Central,,1992,2765.52257116159,,
Africa Western and Central,,1993,2665.86423718964,,
Africa Western and Central,,1994,2594.50088704085,,
Africa Western and Central,,1995,2582.23811523284,,
Africa Western and Central,,1996,2633.38097050178,,
Africa Western and Central,,1997,2661.79115188393,,
Africa Western and Central,,1998,2685.4179102178,,
Africa Western and Central,,1999,2658.74506274182,,
Africa Western and Central,,2000,2676.80640762878,,
Africa Western and Central,,2001,2748.43190180746,,
Africa Western and Central,,2002,2929.1273544235,,
Africa Western and Central,,2003,3013.9962056001,,
Africa Western and Central,,2004,3159.38546581922,,
Africa Western and Central,,2005,3254.02283869136,,
Africa Western and Central,,2006,3332.79869722853,,
Africa Western and Central,,2007,3419.85988703438,,
Africa Western and Central,,2008,3530.74139022911,,
Africa Western and Central,,2009,3640.41807062482,,
Africa Western and Central,,2010,3773.01146069906,,
Africa Western and Central,,2011,3854.72059372725,,
Africa Western and Central,,2012,3953.02229397102,,
Africa Western and Central,,2013,4076.15155422383,,
Africa Western and Central,,2014,4197.74214587865,,
Africa Western and Central,,2015,4202.05792297522,,
Africa Western and Central,,2016,4106.96951137272,,
Africa Western and Central,,2017,4099.55966564973,,
Africa Western and Central,,2018,4115.2358007738,,
Africa Western and Central,,2019,4142.39838164389,,
Africa Western and Central,,2020,4003.1589131452,,
Albania,ALB,1990,4827.31848375491,1.6542,1.6569
Albania,ALB,1991,3496.58024610028,1.3739,1.2889
Albania,ALB,1992,3265.01742857304,0.8758,0.7687
Albania,ALB,1993,3599.02705819638,0.8149,0.7247
Albania,ALB,1994,3921.85120713086,0.7347,0.6078
Albania,ALB,1995,4471.87106998715,0.7947,0.6638
Albania,ALB,1996,4909.22810492363,0.9253,0.6432
Albania,ALB,1997,4400.57782736551,0.693,0.4941
Albania,ALB,1998,4819.38753360483,0.7927,0.5607
Albania,ALB,1999,5475.16913542593,1.1746,0.9528
Albania,ALB,2000,5893.13623256329,1.2161,0.9601
Albania,ALB,2001,6441.85345238676,1.3046,1.0291
Albania,ALB,2002,6754.53600301332,1.6174,1.199
Albania,ALB,2003,7154.78482512179,1.7374,1.3572
Albania,ALB,2004,7580.62909108667,1.6845,1.3217
Albania,ALB,2005,8040.87871678112,1.8538,1.3603
Albania,ALB,2006,8569.19111251045,1.7688,1.2548
Albania,ALB,2007,9150.51874704368,1.782,1.262
Albania,ALB,2008,9912.57724242974,2.0225,1.4228
Albania,ALB,2009,10313.926441304,2.0843,1.4308
Albania,ALB,2010,10749.4874481658,2.0631,1.5088
Albania,ALB,2011,11052.7904635136,2.1555,1.7178
Albania,ALB,2012,11227.9944871972,2.056,1.6018
Albania,ALB,2013,11361.2936763788,2.064,1.6971
Albania,ALB,2014,11586.8637666424,2.2447,1.9406
Albania,ALB,2015,11878.4880933446,1.9518,1.5553
Albania,ALB,2016,12291.8733773928,1.9061,1.5563
Albania,ALB,2017,12770.9750370811,2.1353,1.8382
Albania,ALB,2018,13323.7533559132,2.014,1.6422
Albania,ALB,2019,13671.4884222978,2.031,1.6882
Albania,ALB,2020,13295.4108845409,,1.5757
Algeria,DZA,1990,8746.35188227883,,2.9791
Algeria,DZA,1991,8431.38854129605,,2.9851
Algeria,DZA,1992,8383.76900709815,,2.9555
Algeria,DZA,1993,8027.37610689754,,2.9652
Algeria,DZA,1994,7792.0843535331,,3.0534
Algeria,DZA,1995,7935.17901354383,,3.3028
Algeria,DZA,1996,8116.9599471048,,3.3071
Algeria,DZA,1997,8074.75968137775,,2.9252
Algeria,DZA,1998,8360.15144618748,,3.5313
Algeria,DZA,1999,8506.34567872554,,2.9934
Algeria,DZA,2000,8710.45514928455,,2.6487
Algeria,DZA,2001,8855.02018576846,,2.6638
Algeria,DZA,2002,9232.42752284659,,2.8067
Algeria,DZA,2003,9771.68485621459,,2.822
Algeria,DZA,2004,10058.4390154947,,2.6873
Algeria,DZA,2005,10504.8584676293,,3.2119
Algeria,DZA,2006,10527.4220783457,,2.9786
Algeria,DZA,2007,10717.7844636359,,3.1727
Algeria,DZA,2008,10796.9025638468,,3.1394
Algeria,DZA,2009,10782.3610927014,,3.4014
Algeria,DZA,2010,10970.7063686682,,3.2746
Algeria,DZA,2011,11078.2423287826,,3.2679
Algeria,DZA,2012,11233.53132033,,3.4269
Algeria,DZA,2013,11319.0970588002,,3.4723
Algeria,DZA,2014,11512.7051094875,,3.6617
Algeria,DZA,2015,11696.9652290603,,3.7677
Algeria,DZA,2016,11826.1664161029,,3.6726
Algeria,DZA,2017,11737.4161588301,,3.7434
Algeria,DZA,2018,11642.1983450506,,3.8241
Algeria,DZA,2019,11510.5570882585,,3.8706
Algeria,DZA,2020,10681.6792969827,,3.5346
Andorra,AND,1990,,,7.4614
Andorra,AND,1991,,,7.1772
Andorra,AND,1992,,,6.9071
Andorra,AND,1993,,,6.7302
Andorra,AND,1994,,,6.489
Andorra,AND,1995,,,6.6556
Andorra,AND,1996,,,7.059
Andorra,AND,1997,,,7.2348
Andorra,AND,1998,,,7.6548
Andorra,AND,1999,,,7.9693
Andorra,AND,2000,,,8.0127
Andorra,AND,2001,,,7.7802
Andorra,AND,2002,,,7.5845
Andorra,AND,2003,,,7.31
Andorra,AND,2004,,,7.352
Andorra,AND,2005,,,7.2935
Andorra,AND,2006,,,6.7404
Andorra,AND,2007,,,6.5142
Andorra,AND,2008,,,6.4227
Andorra,AND,2009,,,6.1167
Andorra,AND,2010,,,6.1172
Andorra,AND,2011,,,5.8625
Andorra,AND,2012,,,5.912
Andorra,AND,2013,,,5.8972
Andorra,AND,2014,,,5.8281
Andorra,AND,2015,,,5.9663
Andorra,AND,2016,,,6.0676
Andorra,AND,2017,,,6.0435
Andorra,AND,2018,,,6.4232
Andorra,AND,2019,,,6.5052
Andorra,AND,2020,,,6.035
Angola,AGO,1990,5783.42955231631,,0.4296
Angola,AGO,1991,5649.78212964561,,0.4134
Angola,AGO,1992,5148.25485731592,,0.408
Angola,AGO,1993,3788.5095556555,,0.4396
Angola,AGO,1994,3717.36522903903,,0.2862
Angola,AGO,1995,4139.64076955341,,0.7851
Angola,AGO,1996,4551.6503810052,,0.7239
Angola,AGO,1997,4728.1569239722,,0.4941
Angola,AGO,1998,4792.68416271916,,0.4732
Angola,AGO,1999,4740.66923573176,,0.5754
Angola,AGO,2000,4727.96631394756,,0.5804
Angola,AGO,2001,4766.83673589953,,0.5707
Angola,AGO,2002,5240.8394329332,,0.7191
Angola,AGO,2003,5218.20771212651,,0.496
Angola,AGO,2004,5593.24362419081,,0.9969
Angola,AGO,2005,6210.2221878264,,0.978
Angola,AGO,2006,6681.10102767941,,1.0969
Angola,AGO,2007,7341.86519904765,,1.1948
Angola,AGO,2008,7864.37457862612,,1.1747
Angola,AGO,2009,7643.49578596548,,1.2243
Angola,AGO,2010,7692.43428623311,,1.2358
Angola,AGO,2011,7675.44608452759,,1.2522
Angola,AGO,2012,8036.69240208792,,1.3462
Angola,AGO,2013,8140.52597328045,,1.2772
Angola,AGO,2014,8239.8306720725,,1.2359
Angola,AGO,2015,8036.41089824639,,1.2057
Angola,AGO,2016,7568.99816818809,,1.0888
Angola,AGO,2017,7310.89658895511,,0.9532
Angola,AGO,2018,6933.49993413352,,0.7912
Angola,AGO,2019,6670.33145836633,,0.738
Angola,AGO,2020,6198.08384070806,,0.6754
Anguilla,AIA,1990,,,5.7675
Anguilla,AIA,1991,,,5.6135
Anguilla,AIA,1992,,,5.8888
Anguilla,AIA,1993,,,6.9489
Anguilla,AIA,1994,,,6.8266
Anguilla,AIA,1995,,,6.6834
Anguilla,AIA,1996,,,6.8811
Anguilla,AIA,1997,,,6.7016
Anguilla,AIA,1998,,,7.2018
Anguilla,AIA,1999,,,7.342
Anguilla,AIA,2000,,,7.8186
Anguilla,AIA,2001,,,8.2694
Anguilla,AIA,2002,,,8.1034
Anguilla,AIA,2003,,,8.5543
Anguilla,AIA,2004,,,9.8865
Anguilla,AIA,2005,,,10.307
Anguilla,AIA,2006,,,11.2872
Anguilla,AIA,2007,,,11.6797
Anguilla,AIA,2008,,,11.5061
Anguilla,AIA,2009,,,11.0628
Anguilla,AIA,2010,,,11.1807
Anguilla,AIA,2011,,,10.4978
Anguilla,AIA,2012,,,10.3593
Anguilla,AIA,2013,,,8.4037
Anguilla,AIA,2014,,,9.8648
Anguilla,AIA,2015,,,10.7772
Anguilla,AIA,2016,,,10.6608
Anguilla,AIA,2017,,,9.7954
Anguilla,AIA,2018,,,9.6958
Anguilla,AIA,2019,,,9.3784
Anguilla,AIA,2020,,,8.2273
Antigua and Barbuda,ATG,1990,15458.4571892781,,3.5156
Antigua and Barbuda,ATG,1991,15588.0229589094,,3.3539
Antigua and Barbuda,ATG,1992,15500.4918378665,,3.24
Antigua and Barbuda,ATG,1993,15991.9107140353,,3.2865
Antigua and Barbuda,ATG,1994,16698.1471572791,,3.2169
Antigua and Barbuda,ATG,1995,15628.0850109655,,3.2547
Antigua and Barbuda,ATG,1996,16303.1762779464,,3.3938
Antigua and Barbuda,ATG,1997,16828.0909380957,,3.5768
Antigua and Barbuda,ATG,1998,17260.3015741427,,3.7031
Antigua and Barbuda,ATG,1999,17551.4667690828,,3.7781
Antigua and Barbuda,ATG,2000,18313.3497055005,,3.8565
Antigua and Barbuda,ATG,2001,17207.6512135618,,3.8438
Antigua and Barbuda,ATG,2002,17143.3260283248,,4.2116
Antigua and Barbuda,ATG,2003,17952.7791441441,,4.435
Antigua and Barbuda,ATG,2004,18743.286854691,,4.5602
Antigua and Barbuda,ATG,2005,19683.5410828179,,4.5878
Antigua and Barbuda,ATG,2006,21848.8881268378,,4.6512
Antigua and Barbuda,ATG,2007,23510.7076526761,,4.84
Antigua and Barbuda,ATG,2008,23131.577653176,,4.8914
Antigua and Barbuda,ATG,2009,20047.716006336,,5.111
Antigua and Barbuda,ATG,2010,18205.7385326292,,5.1611
Antigua and Barbuda,ATG,2011,17605.1701396079,,4.9674
Antigua and Barbuda,ATG,2012,17966.0643624765,,5.066
Antigua and Barbuda,ATG,2013,17642.860867551,,5.045
Antigua and Barbuda,ATG,2014,18104.4073367164,,4.9876
Antigua and Barbuda,ATG,2015,18594.2616238259,,5.1296
Antigua and Barbuda,ATG,2016,19419.58079882,,5.1944
Antigua and Barbuda,ATG,2017,19840.2840357026,,5.1452
Antigua and Barbuda,ATG,2018,21030.3950717884,,5.1755
Antigua and Barbuda,ATG,2019,21548.7250080262,,5.0082
Antigua and Barbuda,ATG,2020,17956.315715683,,4.3952
Arab World,,1990,9648.87772685563,,
Arab World,,1991,9620.78589235341,,
Arab World,,1992,9899.01497435019,,
Arab World,,1993,9889.76067470318,,
Arab World,,1994,9919.71798495203,,
Arab World,,1995,9875.71302778411,,
Arab World,,1996,10095.8008113268,,
Arab World,,1997,10265.9216702464,,
Arab World,,1998,10573.3408597633,,
Arab World,,1999,10550.8458439317,,
Arab World,,2000,10994.0890907165,,
Arab World,,2001,10941.5868899014,,
Arab World,,2002,10760.8568924902,,
Arab World,,2003,11033.2285597918,,
Arab World,,2004,11727.727816359,,
Arab World,,2005,12083.4295343917,,
Arab World,,2006,12493.2449987673,,
Arab World,,2007,12761.3096522007,,
Arab World,,2008,13191.9043750788,,
Arab World,,2009,12992.8099230377,,
Arab World,,2010,13275.3204053535,,
Arab World,,2011,13467.8053634827,,
Arab World,,2012,13967.6767609302,,
Arab World,,2013,14097.4529407346,,
Arab World,,2014,14173.5792806697,,
Arab World,,2015,14411.2623782103,,
Arab World,,2016,14612.1987079754,,
Arab World,,2017,14529.313724802,,
Arab World,,2018,14608.9742464222,,
Arab World,,2019,14599.7078927554,,
Arab World,,2020,13753.7073066431,,
Argentina,ARG,1990,14144.763670185,3.4333,3.436
Argentina,ARG,1991,15221.7921466357,3.6419,3.5523
Argentina,ARG,1992,16209.3259772191,3.809,3.6157
Argentina,ARG,1993,17312.0345746755,3.6249,3.4671
Argentina,ARG,1994,18092.0208138835,3.6902,3.5529
Argentina,ARG,1995,17362.5218025698,3.7247,3.6684
Argentina,ARG,1996,18104.6978094959,3.8786,3.8234
Argentina,ARG,1997,19347.5370400793,4.0299,3.8601
Argentina,ARG,1998,19866.2450529656,4.0732,3.8668
Argentina,ARG,1999,18981.1683827308,4.0885,4.0388
Argentina,ARG,2000,18625.2835537811,3.7997,3.861
Argentina,ARG,2001,17610.7553863202,3.4642,3.5949
Argentina,ARG,2002,15523.0387763102,2.1853,3.3011
Argentina,ARG,2003,16714.6701331846,2.8364,3.5347
Argentina,ARG,2004,18032.6114274365,3.2901,4.0799
Argentina,ARG,2005,19426.4401434847,3.4595,4.1507
Argentina,ARG,2006,20777.6527103251,3.8076,4.4441
Argentina,ARG,2007,22424.1177287545,3.9221,4.3908
Argentina,ARG,2008,23103.4565215341,4.2585,4.6932
Argentina,ARG,2009,21519.8936160174,3.9628,4.4204
Argentina,ARG,2010,23521.2701750961,4.2793,4.5661
Argentina,ARG,2011,24647.6292739541,4.4335,4.6048
Argentina,ARG,2012,24118.8675158912,4.5175,4.5914
Argentina,ARG,2013,24424.1364465071,4.6012,4.506
Argentina,ARG,2014,23550.0990599374,4.5216,4.4247
Argentina,ARG,2015,23933.8866120953,4.6931,4.4667
Argentina,ARG,2016,23189.5274451329,4.4864,4.3894
Argentina,ARG,2017,23597.117752839,4.4471,4.2744
Argentina,ARG,2018,22759.3985583341,4.1656,4.0824
Argentina,ARG,2019,22063.9043717551,3.7203,3.7419
Argentina,ARG,2020,19686.523658911,,3.4733
Armenia,ARM,1990,5180.0612025078,1.7068,2.533
Armenia,ARM,1991,4616.94485412872,1.3036,2.0793
Armenia,ARM,1992,2735.78653877911,1.0776,1.7029
Armenia,ARM,1993,2554.17216716616,0.5461,0.7657
Armenia,ARM,1994,2757.23180984117,0.5447,0.8263
Armenia,ARM,1995,3008.23332068624,0.8458,1.0671
Armenia,ARM,1996,3234.06962110572,0.9168,0.8192
Armenia,ARM,1997,3378.94443074421,1.2599,1.0435
Armenia,ARM,1998,3654.05296834871,1.276,1.0928
Armenia,ARM,1999,3798.67375035142,1.6598,0.9872
Armenia,ARM,2000,4048.24990407114,1.3081,1.1374
Armenia,ARM,2001,4464.38583116475,1.3502,1.158
Armenia,ARM,2002,5081.51855787396,1.2233,1.0141
Armenia,ARM,2003,5823.716092618,1.4053,1.145
Armenia,ARM,2004,6472.14199852835,1.4395,1.2301
Armenia,ARM,2005,7419.87119017403,1.8062,1.4679
Armenia,ARM,2006,8464.48572583781,1.8049,1.4879
Armenia,ARM,2007,9708.41539720344,2.5283,1.7391
Armenia,ARM,2008,10467.5298136022,2.2959,1.9173
Armenia,ARM,2009,9052.38354922249,2.0234,1.5108
Armenia,ARM,2010,9286.19732701296,1.9058,1.478
Armenia,ARM,2011,9725.27822960819,1.9903,1.7274
Armenia,ARM,2012,10397.654656654,2.1905,1.993
Armenia,ARM,2013,10691.2767474722,2.155,1.9102
Armenia,ARM,2014,11019.838784895,2.1372,1.9242
Armenia,ARM,2015,11321.3325403745,2.0446,1.8695
Armenia,ARM,2016,11303.0678498177,1.8901,1.7721
Armenia,ARM,2017,12115.1392902637,1.9389,1.8801
Armenia,ARM,2018,12715.1089539751,2.0584,1.9737
Armenia,ARM,2019,13653.7633812861,1.85,1.8693
Armenia,ARM,2020,12592.6353675009,,1.9878
Aruba,ABW,1990,37035.0331833196,,7.8406
Aruba,ABW,1991,38455.2077682848,,8.2212
Aruba,ABW,1992,38559.0959666381,,7.8928
Aruba,ABW,1993,38948.3139816001,,8.9458
Aruba,ABW,1994,39830.5192426647,,8.5981
Aruba,ABW,1995,39004.7846056033,,8.8037
Aruba,ABW,1996,38097.9834759171,,8.7185
Aruba,ABW,1997,39714.0933835563,,8.8759
Aruba,ABW,1998,39655.920022559,,9.2356
Aruba,ABW,1999,39367.0238450198,,9.0973
Aruba,ABW,2000,41499.6385368811,,26.1697
Aruba,ABW,2001,39388.3526308389,,25.9145
Aruba,ABW,2002,37256.6597201842,,25.6502
Aruba,ABW,2003,37200.0588504797,,26.3991
Aruba,ABW,2004,39440.6678569856,,26.4937
Aruba,ABW,2005,39407.1909679879,,27.1793
Aruba,ABW,2006,39504.4687300445,,26.9267
Aruba,ABW,2007,40058.3133138128,,27.8711
Aruba,ABW,2008,39968.2786852008,,26.2071
Aruba,ABW,2009,35731.9896000615,,25.8949
Aruba,ABW,2010,34343.1513198843,,24.6513
Aruba,ABW,2011,35392.605185777,,24.4865
Aruba,ABW,2012,34732.4958463381,,13.1463
Aruba,ABW,2013,35980.1645924769,,8.3462
Aruba,ABW,2014,35875.6298298588,,8.403
Aruba,ABW,2015,37715.9266182631,,8.6035
Aruba,ABW,2016,38314.8060318881,,8.4206
Aruba,ABW,2017,38897.122666275,,8.4505
Aruba,ABW,2018,,,8.2387
Aruba,ABW,2019,,,8.0063
Aruba,ABW,2020,,,7.0548
Asia,,1990,,2.0355,2.0548
Asia,,1991,,2.0528,2.1199
Asia,,1992,,2.176,2.1792
Asia,,1993,,2.2117,2.243
Asia,,1994,,2.2226,2.3054
Asia,,1995,,2.2919,2.3634
Asia,,1996,,2.3279,2.422
Asia,,1997,,2.2974,2.4194
Asia,,1998,,2.1409,2.3124
Asia,,1999,,2.1998,2.3513
Asia,,2000,,2.2632,2.4311
Asia,,2001,,2.2684,2.4447
Asia,,2002,,2.3483,2.5495
Asia,,2003,,2.5296,2.7597
Asia,,2004,,2.6914,2.9723
Asia,,2005,,2.8362,3.1487
Asia,,2006,,2.9553,3.3212
Asia,,2007,,3.084,3.4596
Asia,,2008,,3.2265,3.598
Asia,,2009,,3.3639,3.7026
Asia,,2010,,3.5738,3.928
Asia,,2011,,3.7819,4.1717
Asia,,2012,,3.9176,4.2928
Asia,,2013,,3.9486,4.3079
Asia,,2014,,3.9833,4.3337
Asia,,2015,,3.9949,4.3174
Asia,,2016,,3.984,4.2941
Asia,,2017,,4.0336,4.3502
Asia,,2018,,4.1235,4.4423
Asia,,2019,,4.1575,4.48
Asia,,2020,,,4.3788
Asia (excl. China & India),,1990,,3.1209,3.0333
Asia (excl. China & India),,1991,,3.1211,3.1191
Asia (excl. China & India),,1992,,3.3063,3.1828
Asia (excl. China & India),,1993,,3.2865,3.2203
Asia (excl. China & India),,1994,,3.3305,3.2534
Asia (excl. China & India),,1995,,3.3337,3.2114
Asia (excl. China & India),,1996,,3.3288,3.2489
Asia (excl. China & India),,1997,,3.305,3.2505
Asia (excl. China & India),,1998,,2.976,3.0978
Asia (excl. China & India),,1999,,3.0776,3.1911
Asia (excl. China & India),,2000,,3.2497,3.3563
Asia (excl. China & India),,2001,,3.1729,3.3621
Asia (excl. China & India),,2002,,3.2353,3.4029
Asia (excl. China & India),,2003,,3.4342,3.5099
Asia (excl. China & India),,2004,,3.519,3.6092
Asia (excl. China & India),,2005,,3.6232,3.6433
Asia (excl. China & India),,2006,,3.7234,3.6944
Asia (excl. China & India),,2007,,3.7598,3.7277
Asia (excl. China & India),,2008,,3.8017,3.7456
Asia (excl. China & India),,2009,,3.6205,3.7336
Asia (excl. China & India),,2010,,3.8332,3.8847
Asia (excl. China & India),,2011,,3.9091,3.9563
Asia (excl. China & India),,2012,,4.0341,4.0726
Asia (excl. China & India),,2013,,4.0239,4.0232
Asia (excl. China & India),,2014,,4.0167,4.0433
Asia (excl. China & India),,2015,,4.0505,4.0919
Asia (excl. China & India),,2016,,4.0021,4.0967
Asia (excl. China & India),,2017,,4.0333,4.1516
Asia (excl. China & India),,2018,,4.0201,4.1393
Asia (excl. China & India),,2019,,4.04,4.1626
Asia (excl. China & India),,2020,,,3.959
Australia,AUS,1990,31058.2596709541,14.4987,16.4714
Australia,AUS,1991,30542.9197143586,14.3995,16.3981
Australia,AUS,1992,30298.9290163388,14.3534,16.4538
Australia,AUS,1993,31213.0798529168,14.2758,16.5495
Australia,AUS,1994,32114.830840244,14.7551,16.8601
Australia,AUS,1995,32946.9006734039,14.7799,17.1189
Australia,AUS,1996,33778.0635392223,15.0222,17.3911
Australia,AUS,1997,34727.1997827083,15.3749,17.7901
Australia,AUS,1998,35940.0171358725,16.1411,18.2222
Australia,AUS,1999,37334.4752293048,15.8622,18.4477
Australia,AUS,2000,38343.002147534,15.3407,18.5252
Australia,AUS,2001,38559.9041923683,15.5346,18.7789
Australia,AUS,2002,39616.3360972665,16.5327,18.922
Australia,AUS,2003,40298.8860528145,17.0326,19.0191
Australia,AUS,2004,41449.8419535385,17.4749,19.4554
Australia,AUS,2005,42217.136349705,16.979,19.2086
Australia,AUS,2006,42761.4056075413,17.6146,19.3554
Australia,AUS,2007,44128.727085347,17.8149,19.2159
Australia,AUS,2008,44835.3614074555,17.2362,19.2034
Australia,AUS,2009,44771.4842140369,17.6573,18.4508
Australia,AUS,2010,44991.7837148741,17.308,18.2595
Australia,AUS,2011,45463.6819958564,17.4315,17.9849
Australia,AUS,2012,46427.3681999004,17.9137,17.5806
Australia,AUS,2013,46814.7415105804,16.6702,16.907
Australia,AUS,2014,47289.9646101072,16.8038,16.9201
Australia,AUS,2015,47636.319641906,16.6008,16.8507
Australia,AUS,2016,48197.431189174,16.0397,17.1434
Australia,AUS,2017,48482.6474614392,15.7823,16.8704
Australia,AUS,2018,49151.6887104846,15.2029,16.7081
Australia,AUS,2019,49455.5385080697,14.8972,16.447
Australia,AUS,2020,48697.8370282475,,15.3684
Austria,AUT,1990,37440.8371224764,11.3917,8.0451
Austria,AUT,1991,38344.6538588312,11.5436,8.4576
Austria,AUT,1992,38718.93304962,11.7022,7.6921
Austria,AUT,1993,38603.2585486016,11.1233,7.6863
Austria,AUT,1994,39378.7061153852,11.0163,7.68
Austria,AUT,1995,40367.4710458506,11.4588,8.0113
Austria,AUT,1996,41260.1714020034,12.3558,8.4007
Austria,AUT,1997,42076.2876519581,11.6653,8.3721
Austria,AUT,1998,43535.4217533188,12.0845,8.3182
Austria,AUT,1999,44996.0545966818,11.8817,8.1529
Austria,AUT,2000,46403.2776992589,11.9669,8.1964
Austria,AUT,2001,46811.746772924,12.2305,8.6615
Austria,AUT,2002,47351.3346982706,12.2206,8.8443
Austria,AUT,2003,47564.8638976916,12.3294,9.4731
Austria,AUT,2004,48563.5886574222,12.6249,9.4523
Austria,AUT,2005,49316.2647023136,12.8608,9.5797
Austria,AUT,2006,50767.8484448075,13.0645,9.269
Austria,AUT,2007,52489.7572106205,12.3636,8.9126
Austria,AUT,2008,53089.8763414956,12.1394,8.808
Austria,AUT,2009,50957.6063796813,11.0815,8.037
Austria,AUT,2010,51769.1455641151,11.7173,8.5613
Austria,AUT,2011,53102.950844304,12.0112,8.2674
Austria,AUT,2012,53221.0786648309,11.3106,7.9113
Austria,AUT,2013,52921.8171022969,11.0115,7.9192
Austria,AUT,2014,52857.0563215416,10.5734,7.4474
Austria,AUT,2015,52798.0994607541,10.5942,7.6454
Austria,AUT,2016,53269.3062047537,10.582,7.6841
Austria,AUT,2017,54169.9639937065,10.7702,7.8911
Austria,AUT,2018,55297.6182880367,10.4689,7.4865
Austria,AUT,2019,55833.3156857561,10.2312,7.5892
Austria,AUT,2020,51935.6038618156,,6.7324
