Country Code ISO3,Country,Year,Population,Region,Income Group,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_320pov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_ren,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_prs,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
AFG,Afghanistan,2010,29185511,E_Euro_Asia,LIC,46.5,91.4,45.4,32.4,1.6,21.1,38.0,18.3,33.2,2.4,80.9,30.5,97.8,98.8,58.9,53.0,50.5,36.6,,,44.0,0.0,47.2,96.3,57.2,26.6,46.4,,0.0,0.0,33.2,66.3,99.5,0.0,42.8,63.2,20.5,43.5,14.6,35.6,0.0,34.9,,,0.0,3.3,29.9,0.0,0.0,54.3,13.8,27.9,51.7,0.0,96.8,37.0,18.1,0.0,,41.0,0.0,1.1,57.3,0.0,99.6,1.8,0.0,12.5,0.0,0.3,0.0,,,30.3,26.8,24.4,40.6,90.7,98.8,99.7,99.5,95.9,99.7,100.0,98.6,98.0,99.9,,,,,,100.0,5.7,0.0,59.3,100.0,99.9,91.9,71.1,7.0,,35.2,0.0,45.6,100.0,61.3,42.3,26.3,,3.6,100.0,16.3
AFG,Afghanistan,2011,30117411,E_Euro_Asia,LIC,46.3,91.4,44.3,31.7,1.6,21.1,39.2,19.1,33.4,2.6,80.9,26.5,97.8,98.7,58.9,53.0,49.5,36.9,,,41.6,0.0,47.2,95.7,57.4,21.5,46.5,,0.0,0.0,36.2,66.3,99.5,0.0,42.8,63.9,20.5,43.5,20.2,39.0,0.0,11.6,,,0.0,3.3,29.9,0.0,0.0,54.3,18.0,29.6,51.7,0.0,96.8,37.5,19.9,0.0,,41.0,0.0,1.1,58.4,0.0,99.6,2.9,0.0,12.5,0.0,0.3,0.0,,,30.3,24.0,25.7,26.0,90.7,98.8,99.7,99.5,96.0,99.7,100.0,98.0,98.1,99.9,,,,,,100.0,5.7,0.0,59.3,100.0,99.9,89.9,71.1,0.0,,35.2,0.0,45.6,100.0,61.3,42.3,26.3,,5.0,100.0,16.3
AFG,Afghanistan,2012,31161378,E_Euro_Asia,LIC,47.3,91.4,43.8,31.5,1.6,21.1,40.4,29.1,33.2,3.7,80.9,32.6,97.8,98.7,58.9,53.0,50.0,35.6,,,33.3,0.0,47.2,95.0,56.5,26.9,47.3,,0.0,0.0,39.1,66.3,99.5,0.0,42.8,65.3,20.5,43.5,21.8,30.5,0.0,11.6,,,0.0,3.3,29.9,0.0,0.0,54.3,22.3,31.3,51.7,0.0,96.8,66.0,21.4,0.0,,41.0,0.0,1.1,57.3,0.0,99.6,3.3,0.0,18.4,0.0,0.3,0.0,,,30.3,26.1,27.1,47.1,90.7,98.8,99.7,99.5,96.1,99.6,100.0,98.4,98.0,99.9,,,,,,100.0,5.7,0.0,59.3,100.0,99.9,84.2,71.1,10.5,,35.2,0.0,45.6,100.0,61.3,42.3,25.4,,0.7,100.0,16.3
AFG,Afghanistan,2013,32269592,E_Euro_Asia,LIC,47.4,91.4,46.1,30.7,1.6,21.3,41.6,29.7,33.3,3.7,80.9,30.1,97.8,98.9,58.9,53.0,51.0,35.6,,,37.8,19.5,41.7,94.1,56.0,27.2,46.3,,0.5,0.0,41.7,66.3,99.5,0.0,42.8,64.7,20.5,38.4,21.8,27.1,0.0,7.0,,,0.0,3.3,29.9,0.0,0.9,54.3,26.7,33.0,51.7,0.0,96.8,65.9,23.3,0.0,,41.0,0.0,1.1,57.9,0.0,99.6,3.8,0.0,18.4,0.0,0.2,0.0,,,30.3,30.8,28.5,30.8,90.7,98.8,99.7,99.5,96.4,99.6,100.0,98.7,98.0,99.9,,,,,,100.0,5.7,0.0,59.3,100.0,99.9,84.2,71.1,19.3,,35.2,0.0,45.6,100.0,61.3,42.3,26.0,,0.0,100.0,16.3
AFG,Afghanistan,2014,33370804,E_Euro_Asia,LIC,48.2,91.4,46.8,32.0,1.6,21.8,42.8,37.9,33.5,2.8,80.9,35.6,97.8,99.0,58.9,52.9,48.2,36.0,,,42.8,19.5,41.7,93.5,57.4,26.7,45.7,,3.5,0.0,44.3,66.3,99.5,0.0,42.8,64.4,20.5,45.5,28.7,32.2,0.0,0.0,,,0.0,3.3,29.9,0.0,2.9,54.3,31.1,34.7,51.7,0.0,96.8,88.4,25.2,0.0,,41.0,0.0,2.1,58.1,0.0,99.6,4.9,1.6,10.0,0.0,0.3,0.0,,,30.3,35.0,29.9,47.1,90.7,98.8,99.7,99.5,96.1,99.6,100.0,98.8,98.3,99.9,,,,,,100.0,5.7,0.0,59.0,100.0,99.9,84.2,64.3,1.8,,35.2,0.0,45.6,100.0,60.8,42.3,27.8,,0.0,100.0,16.3
AFG,Afghanistan,2015,34413603,E_Euro_Asia,LIC,48.1,91.4,48.0,35.2,1.6,22.3,44.1,31.9,34.7,3.4,80.9,33.3,97.8,99.0,58.9,52.9,47.4,35.5,,,49.2,19.5,41.7,92.6,61.2,28.4,43.3,,13.9,0.0,46.8,66.3,99.5,0.0,42.8,63.4,26.4,45.5,35.6,35.6,0.0,16.3,,,0.0,3.3,29.9,0.0,4.9,54.3,35.6,36.5,51.7,0.0,96.8,68.6,27.1,0.0,,41.0,0.0,2.1,58.2,7.1,99.7,6.2,4.2,10.0,0.0,0.2,0.0,,,30.3,30.9,31.2,40.6,90.7,98.8,99.7,99.5,96.0,99.6,100.0,98.9,98.2,99.9,,,,,,100.0,5.7,0.0,59.0,100.0,99.9,74.9,64.3,0.0,,35.2,0.0,45.6,100.0,60.4,46.8,25.2,,0.4,100.0,16.3
AFG,Afghanistan,2016,35383028,E_Euro_Asia,LIC,50.7,91.4,47.9,36.1,21.6,22.9,45.4,44.1,34.6,5.3,80.9,36.2,97.7,99.1,58.9,52.9,49.3,38.2,,,47.5,19.5,41.7,91.6,65.6,26.2,43.3,,17.4,1.0,49.1,66.3,99.3,0.0,42.8,61.9,26.4,45.5,35.6,39.0,0.0,20.9,,,39.9,3.3,29.9,0.0,7.1,54.3,40.1,38.2,51.7,0.0,96.8,97.5,28.9,5.9,,41.0,0.0,2.1,58.0,7.1,99.7,9.0,12.0,10.7,0.0,0.3,0.0,,,20.8,37.8,32.6,53.6,90.7,98.7,99.7,99.5,96.0,99.6,100.0,99.0,98.4,99.9,,,,,,100.0,5.7,0.0,59.0,100.0,99.9,83.4,64.3,5.3,,35.2,2.6,45.6,100.0,60.4,46.8,27.4,,8.9,100.0,16.3
AFG,Afghanistan,2017,36296111,E_Euro_Asia,LIC,51.3,91.4,47.7,36.5,23.0,23.4,46.6,47.0,37.0,6.2,80.9,33.9,97.7,99.1,58.9,52.9,49.4,40.1,,,45.6,19.5,41.7,91.6,65.1,26.8,43.3,,21.7,3.9,51.2,66.3,99.3,0.0,42.8,60.9,26.4,56.6,39.4,42.4,0.0,0.0,,,42.8,3.3,29.9,0.0,9.5,54.3,44.7,40.0,51.7,0.0,96.8,97.5,30.8,12.6,,41.0,0.0,7.5,58.0,15.8,99.7,11.6,14.5,10.7,0.0,0.4,0.0,,,20.8,36.8,34.0,43.8,90.7,98.5,99.7,99.5,96.0,99.6,100.0,99.1,98.5,99.9,,,,,,100.0,5.7,0.0,59.0,100.0,99.9,83.1,64.3,0.0,,35.2,2.6,45.6,100.0,57.9,55.8,26.8,,10.1,100.0,23.4
AFG,Afghanistan,2018,37171922,E_Euro_Asia,LIC,51.9,91.4,52.3,38.1,24.4,23.6,47.9,44.6,38.0,7.1,80.9,32.7,97.7,99.0,58.9,52.9,50.0,42.1,,,44.7,23.9,68.7,91.6,65.1,28.9,43.3,,21.7,6.5,53.2,66.3,99.3,0.0,42.8,63.8,26.4,56.6,46.4,50.8,0.0,0.0,,,45.5,3.3,29.9,0.0,10.2,54.3,49.3,41.7,51.7,0.0,96.8,98.6,32.8,2.5,,41.0,0.0,7.5,58.1,21.6,99.7,14.9,17.7,9.4,0.0,0.5,0.0,,,18.3,38.3,35.3,39.0,90.7,98.3,99.7,99.5,96.0,99.6,100.0,98.9,98.2,99.9,,,,,,100.0,5.7,0.0,59.0,100.0,99.9,83.1,64.3,0.0,,35.2,4.0,45.6,100.0,61.0,56.6,25.0,,10.1,100.0,33.1
AFG,Afghanistan,2019,38041757,E_Euro_Asia,LIC,51.8,91.4,51.6,37.6,26.2,23.9,49.2,44.1,37.8,7.3,80.9,29.8,97.7,98.8,58.9,52.9,50.4,42.9,,,39.5,23.9,68.7,91.6,65.1,28.9,43.3,,21.7,9.3,54.9,66.3,99.3,0.0,42.8,58.5,31.8,56.6,46.4,39.0,0.0,0.0,,,49.2,3.3,29.9,0.0,10.8,54.7,54.1,43.5,51.7,0.0,96.8,97.5,34.7,0.0,,41.0,0.0,7.5,57.8,20.7,99.7,15.7,18.1,9.4,0.0,0.7,0.0,,,18.3,39.7,36.7,24.4,90.7,98.2,99.7,99.5,96.0,99.6,100.0,98.4,98.2,99.9,,,,,,100.0,5.7,0.0,59.0,100.0,99.9,83.1,64.3,0.0,,35.2,4.0,45.6,100.0,62.1,59.5,28.7,,10.1,100.0,33.0
AFG,Afghanistan,2020,38928341,E_Euro_Asia,LIC,51.9,91.4,51.6,38.1,26.2,21.7,50.4,44.1,38.3,7.4,80.9,30.1,97.7,98.8,58.9,52.9,50.0,42.9,,,39.5,23.9,68.7,91.6,65.1,28.9,43.3,,21.7,11.7,56.5,65.6,99.3,0.0,42.8,58.5,31.8,56.6,46.4,42.4,0.0,0.0,,,49.2,3.3,29.9,0.0,4.1,52.9,58.5,45.2,51.7,0.0,96.8,97.5,34.7,0.0,,41.0,0.0,7.5,55.9,26.0,99.7,16.6,18.1,9.4,0.0,0.6,0.0,,,18.3,39.7,38.1,24.4,90.7,98.2,99.7,99.5,96.0,99.6,100.0,98.4,98.2,99.9,,,,,,100.0,5.7,0.0,59.0,100.0,99.9,83.1,64.3,0.0,,35.2,7.9,45.6,100.0,60.4,53.8,28.7,,10.1,100.0,33.0
AFG,Afghanistan,2021,39835428,E_Euro_Asia,LIC,52.2,91.4,51.6,38.1,34.4,21.7,50.4,44.1,37.3,7.4,80.9,29.3,97.7,98.8,58.9,52.9,49.2,42.9,,,39.5,23.9,68.7,91.6,65.1,28.9,43.3,,21.7,11.7,56.5,65.6,99.3,0.0,42.8,58.5,31.8,56.6,46.4,42.4,0.0,0.0,,,49.2,19.6,29.9,0.0,4.1,52.9,58.5,45.2,51.7,0.0,96.8,97.5,34.7,0.0,,41.0,0.0,7.5,49.7,26.0,99.7,16.6,18.1,9.4,0.0,0.6,0.0,,,18.3,39.7,38.1,21.1,90.7,98.2,99.7,99.5,96.0,99.6,100.0,98.4,98.2,99.9,,,,,,100.0,5.7,0.0,59.0,100.0,99.9,83.1,64.3,0.0,,35.2,4.0,45.6,100.0,56.9,53.8,28.7,,10.1,100.0,33.0
ALB,Albania,2000,3129246,E_Euro_Asia,UMIC,63.8,94.3,41.6,74.0,74.0,37.2,69.3,74.1,53.1,4.7,82.5,78.9,88.4,86.9,31.0,64.2,70.0,59.9,99.4,89.2,88.4,21.9,25.2,67.8,22.1,43.8,21.8,,97.6,71.5,80.7,96.1,100.0,56.7,81.6,63.4,67.4,89.3,98.8,91.5,11.0,30.2,29.4,90.0,77.6,99.0,0.0,79.0,61.6,8.1,77.9,88.4,100.0,2.7,77.7,100.0,37.2,89.4,69.6,61.9,68.8,22.0,27.1,42.0,96.6,0.0,0.0,24.8,0.0,1.1,2.4,88.2,76.8,85.3,80.5,98.0,51.9,74.1,73.2,99.3,95.4,91.3,96.9,,95.2,78.6,,9.2,36.6,,11.6,0.0,97.7,16.4,38.0,72.3,99.9,94.4,89.7,82.2,36.8,31.8,98.2,26.5,91.6,100.0,71.5,71.4,41.3,,46.6,100.0,51.9
ALB,Albania,2001,3129701,E_Euro_Asia,UMIC,63.7,94.3,41.1,75.1,76.0,37.3,69.5,70.5,53.4,4.7,82.5,78.8,88.4,86.7,31.8,64.1,69.2,60.0,99.4,89.2,88.4,21.9,25.2,66.6,22.3,41.6,21.6,,97.6,72.3,81.8,96.4,100.0,70.4,81.6,62.9,67.4,89.3,98.7,91.5,11.0,30.2,33.2,86.7,85.1,99.0,0.0,79.0,61.1,9.3,78.2,89.0,100.0,2.7,77.7,100.0,39.3,85.0,57.8,61.9,68.8,22.0,28.8,42.0,97.0,0.0,0.0,24.8,0.0,1.0,2.4,88.2,76.8,85.3,80.5,97.2,51.9,74.1,73.2,99.3,95.4,91.3,96.9,,94.9,78.6,,9.2,36.6,,15.5,0.0,97.7,16.4,38.0,71.5,99.9,94.4,82.1,82.2,36.8,31.8,98.2,26.5,91.6,100.0,71.5,71.4,41.4,,46.6,100.0,51.9
ALB,Albania,2002,3126183,E_Euro_Asia,UMIC,63.5,94.3,40.7,75.1,76.0,37.3,69.8,69.0,53.9,4.7,82.5,78.6,88.4,86.3,31.3,63.9,69.2,59.1,99.4,89.2,85.6,21.9,25.2,65.3,20.5,45.5,21.3,,97.8,73.3,82.9,96.1,99.8,66.5,81.6,63.0,67.4,91.8,97.4,93.2,11.0,30.2,33.2,86.7,85.1,99.0,0.0,79.0,60.8,9.3,79.1,89.6,100.0,2.7,77.7,100.0,41.9,82.5,51.5,61.9,68.8,22.0,31.5,42.0,97.0,0.0,0.0,24.8,0.0,1.3,2.4,88.2,76.8,85.3,80.5,96.5,51.9,74.1,73.2,99.3,95.4,91.3,96.9,,94.0,78.6,,9.2,36.6,,13.1,0.0,97.7,16.4,38.0,70.8,99.9,94.4,82.5,82.2,36.8,31.8,98.2,26.5,91.6,100.0,71.5,71.4,38.0,,46.6,100.0,51.9
